Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
1,Detroit Pistons,9,106,Atlanta Hawks,1,94,9,11,19,37:09:00,308,37:05:00,264,37:03:00,146,34:26:00,385,32:07:00,422,24:29:00,424,15:53,218,10:57,34,10:51,NA,NA,NA,NA,NA,NA,369,36:00:00,207,31:52:00,6,30:14:00,280,28:42:00,263,20:50,113,25:22:00,435,18:56,285,18:18,439,16:18,330,07:59,331,05:29,NA,NA
2,Cleveland Cavaliers,6,95,Chicago Bulls,5,97,11,10,335,37:09:00,293,36:04:00,267,34:49:00,179,30:27:00,444,20:54,455,24:55:00,320,20:12,386,16:57,18,11:33,190,03:49,194,03:11,NA,NA,216,36:38:00,116,32:28:00,367,31:33:00,449,28:48:00,349,25:14:00,429,22:06,217,17:07,127,16:12,1,15:32,134,14:22,NA,NA,NA,NA
3,New Orleans Pelicans,19,95,Golden State Warriors,10,111,9,12,30,34:31:00,143,33:29:00,101,26:31:00,339,19:03,261,15:53,174,38:01:00,401,28:40:00,15,26:56:00,13,16:56,NA,NA,NA,NA,NA,NA,423,35:37:00,165,32:42:00,128,29:26:00,273,26:26:00,24,18:42,20,23:23,415,21:20,292,20:30,149,17:01,315,10:42,191,02:31,53,01:40
4,Philadelphia 76ers,23,95,Boston Celtics,2,112,9,12,182,38:05:00,172,37:59:00,168,36:04:00,343,35:02:00,183,26:57:00,427,27:35:00,209,26:37:00,387,06:05,80,05:36,NA,NA,NA,NA,NA,NA,37,32:36:00,309,32:23:00,181,31:12:00,105,21:57,461,10:39,173,29:09:00,148,22:01,196,21:03,17,20:02,230,15:02,239,01:58,434,01:58
5,Chicago Bulls,5,115,Brooklyn Nets,3,100,11,11,216,34:19:00,367,30:14:00,349,29:37:00,116,29:26:00,449,21:45,127,20:12,429,18:23,217,17:46,134,16:57,1,16:24,272,04:57,NA,NA,56,33:20:00,221,32:21:00,436,24:28:00,414,23:13,469,12:03,45,28:44:00,394,24:15:00,23,22:09,124,15:28,438,14:40,313,09:19,NA,NA
6,Utah Jazz,29,87,Detroit Pistons,9,92,11,11,398,37:25:00,160,35:27:00,115,34:42:00,392,29:25:00,381,26:27:00,10,26:26:00,220,16:23,453,15:35,137,09:56,454,08:14,452,Player Suspended,NA,NA,19,36:07:00,264,35:48:00,308,35:29:00,385,31:15:00,146,21:46,422,19:35,32,19:10,424,16:45,34,11:53,384,06:12,218,06:00,NA,NA
7,Denver Nuggets,8,105,Houston Rockets,11,85,12,12,140,37:54:00,99,35:36:00,262,30:50:00,152,29:29:00,224,21:33,185,24:30:00,472,19:34,378,18:00,102,15:41,348,03:55,145,01:29,329,01:29,457,36:42:00,188,36:23:00,451,33:10:00,432,28:32:00,84,24:55:00,87,29:25:00,364,21:16,337,15:50,202,10:49,253,01:29,405,01:29,131,Player Suspended
8,Minnesota Timberwolves,18,112,Los Angeles Lakers,14,111,12,10,388,32:29:00,254,31:53:00,27,29:05:00,431,14:37,266,12:53,268,28:58:00,341,22:36,161,20:19,476,19:56,412,18:55,98,04:32,4,03:47,247,30:04:00,234,29:43:00,274,28:56:00,396,28:07:00,93,25:50:00,296,27:27:00,403,20:38,345,19:04,50,17:11,305,13:00,NA,NA,NA,NA
9,Cleveland Cavaliers,6,106,Memphis Grizzlies,15,76,12,12,179,33:51:00,293,30:48:00,267,28:51:00,444,25:04:00,335,22:38,455,19:59,386,18:20,320,17:59,194,15:09,18,10:52,406,05:59,190,05:15,91,31:16:00,477,30:54:00,304,29:43:00,327,29:26:00,206,20:04,447,22:39,318,17:30,48,16:41,40,14:44,193,14:00,233,07:04,399,05:59
10,Charlotte Hornets,4,94,Miami Heat,16,104,10,10,316,37:52:00,259,34:41:00,346,32:30:00,7,21:46,360,18:26,85,29:59:00,212,27:01:00,421,18:19,54,13:19,150,06:07,NA,NA,NA,NA,74,32:19:00,159,30:53:00,302,30:25:00,133,29:00:00,166,20:15,155,30:25:00,251,25:30:00,311,17:07,243,13:28,465,10:38,NA,NA,NA,NA
