"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
"   1","Detroit Pistons","9","106","Atlanta Hawks","1","94",9,11,"19","37:09","308","37:05","264","37:03","146","34:26","385","32:07","422","24:29","424","15:53","218","10:57","34","10:51",NA,NA,NA,NA,NA,NA,"369","36:00","207","31:52","6","30:14","280","28:42","263","20:50","113","25:22","435","18:56","285","18:18","439","16:18","330","7:59","331","5:29",NA,NA
"   2","Cleveland Cavaliers","6","95","Chicago Bulls","5","97",11,10,"335","37:09","293","36:04","267","34:49","179","30:27","444","20:54","455","24:55","320","20:12","386","16:57","18","11:33","190","3:49","194","3:11",NA,NA,"216","36:38","116","32:28","367","31:33","449","28:48","349","25:14","429","22:06","217","17:07","127","16:12","1","15:32","134","14:22",NA,NA,NA,NA
"   3","New Orleans Pelicans","19","95","Golden State Warriors","10","111",9,12,"30","34:31","143","33:29","101","26:31","339","19:03","261","15:53","174","38:01","401","28:40","15","26:56","13","16:56",NA,NA,NA,NA,NA,NA,"423","35:37","165","32:42","128","29:26","273","26:26","24","18:42","20","23:23","415","21:20","292","20:30","149","17:01","315","10:42","191","2:31","53","1:40"
"   4","Philadelphia 76ers","23","95","Boston Celtics","2","112",9,12,"182","38:05","172","37:59","168","36:04","343","35:02","183","26:57","427","27:35","209","26:37","387","6:05","80","5:36",NA,NA,NA,NA,NA,NA,"37","32:36","309","32:23","181","31:12","105","21:57","461","10:39","173","29:09","148","22:01","196","21:03","17","20:02","230","15:02","239","1:58","434","1:58"
"   5","Chicago Bulls","5","115","Brooklyn Nets","3","100",11,11,"216","34:19","367","30:14","349","29:37","116","29:26","449","21:45","127","20:12","429","18:23","217","17:46","134","16:57","1","16:24","272","4:57",NA,NA,"56","33:20","221","32:21","436","24:28","414","23:13","469","12:03","45","28:44","394","24:15","23","22:09","124","15:28","438","14:40","313","9:19",NA,NA
"   6","Utah Jazz","29","87","Detroit Pistons","9","92",11,11,"398","37:25","160","35:27","115","34:42","392","29:25","381","26:27","10","26:26","220","16:23","453","15:35","137","9:56","454","8:14","452","Player Suspended",NA,NA,"19","36:07","264","35:48","308","35:29","385","31:15","146","21:46","422","19:35","32","19:10","424","16:45","34","11:53","384","6:12","218","6:00",NA,NA
"   7","Denver Nuggets","8","105","Houston Rockets","11","85",12,12,"140","37:54","99","35:36","262","30:50","152","29:29","224","21:33","185","24:30","472","19:34","378","18:00","102","15:41","348","3:55","145","1:29","329","1:29","457","36:42","188","36:23","451","33:10","432","28:32","84","24:55","87","29:25","364","21:16","337","15:50","202","10:49","253","1:29","405","1:29","131","Player Suspended"
"   8","Minnesota Timberwolves","18","112","Los Angeles Lakers","14","111",12,10,"388","32:29","254","31:53","27","29:05","431","14:37","266","12:53","268","28:58","341","22:36","161","20:19","476","19:56","412","18:55","98","4:32","4","3:47","247","30:04","234","29:43","274","28:56","396","28:07","93","25:50","296","27:27","403","20:38","345","19:04","50","17:11","305","13:00",NA,NA,NA,NA
"   9","Cleveland Cavaliers","6","106","Memphis Grizzlies","15","76",12,12,"179","33:51","293","30:48","267","28:51","444","25:04","335","22:38","455","19:59","386","18:20","320","17:59","194","15:09","18","10:52","406","5:59","190","5:15","91","31:16","477","30:54","304","29:43","327","29:26","206","20:04","447","22:39","318","17:30","48","16:41","40","14:44","193","14:00","233","7:04","399","5:59"
"  10","Charlotte Hornets","4","94","Miami Heat","16","104",10,10,"316","37:52","259","34:41","346","32:30","7","21:46","360","18:26","85","29:59","212","27:01","421","18:19","54","13:19","150","6:07",NA,NA,NA,NA,"74","32:19","159","30:53","302","30:25","133","29:00","166","20:15","155","30:25","251","25:30","311","17:07","243","13:28","465","10:38",NA,NA,NA,NA
"  11","New York Knicks","20","122","Milwaukee Bucks","17","97",11,12,"67","29:16","407","28:45","278","24:15","391","19:52","241","17:58","289","24:48","213","24:11","282","23:29","117","21:19","288","19:31","82","6:36",NA,NA,"271","35:19","162","34:31","325","33:53","214","30:03","75","19:29","164","29:19","228","16:32","97","14:44","379","12:41","225","10:06","332","3:23","157","Player Suspended"
"  12","San Antonio Spurs","27","106","Oklahoma City Thunder","21","112",10,10,"255","35:19","286","31:54","100","29:11","441","25:57","448","25:49","366","22:11","46","20:08","303","18:50","106","18:00","279","12:41",NA,NA,NA,NA,"400","36:59","265","34:30","409","33:58","426","29:34","22","16:35","141","24:05","31","21:38","122","21:24","94","12:55","344","8:22",NA,NA,NA,NA
"  13","Washington Wizards","30","88","Orlando Magic","22","87",9,10,"227","39:23","47","37:36","359","36:55","306","35:39","277","26:00","129","19:50","153","18:12","377","14:04","342","12:21",NA,NA,NA,NA,NA,NA,"466","35:58","136","34:46","445","31:05","351","28:29","147","26:59","312","25:16","62","21:01","2","17:01","121","14:44","201","4:41",NA,NA,NA,NA
"  14","Dallas Mavericks","7","111","Phoenix Suns","24","95",12,12,"383","33:09","471","26:06","478","25:00","123","20:43","114","20:03","210","25:44","175","24:46","119","23:11","132","17:19","71","14:39","226","3:39","248","3:28","52","34:25","142","31:23","463","17:01","314","11:13","361","9:10","118","21:20","229","20:13","428","20:07","333","17:38","33","17:24","419","15:15","11","13:33"
"  15","New Orleans Pelicans","19","94","Portland Trail Blazers","25","112",10,9,"143","40:47","30","40:39","101","31:21","246","21:07","261","9:28","401","38:32","174","28:35","15","17:55","13","7:21","339","4:15",NA,NA,NA,NA,"60","37:23","96","35:54","323","34:02","5","31:08","317","18:53","135","29:07","14","21:34","321","18:13","352","13:46",NA,NA,NA,NA,NA,NA
"  16","Los Angeles Clippers","13","111","Sacramento Kings","26","104",11,11,"42","38:15","79","36:34","178","30:45","107","27:06","287","19:08","370","24:00","184","21:08","245","16:18","36","16:07","470","10:36","86","0:03",NA,NA,"111","34:37","397","31:21","375","25:15","275","22:32","39","20:04","307","31:57","103","30:22","357","20:07","68","12:40","473","7:51","186","3:14",NA,NA
"  17","Indiana Pacers","12","99","Toronto Raptors","28","106",10,10,"154","37:41","368","36:35","61","35:40","336","28:32","170","24:47","393","24:12","237","23:15","72","14:51","291","12:22","222","2:04",NA,NA,NA,NA,"112","41:11","281","38:58","110","35:52","231","32:17","300","17:29","89","27:43","365","19:18","41","15:43","433","8:27","189","3:02",NA,NA,NA,NA
"  18","Memphis Grizzlies","15","112","Indiana Pacers","12","103",10,10,"304","32:31","327","30:16","477","29:32","91","29:14","447","22:12","206","29:08","318","21:08","40","17:48","48","15:24","193","12:45",NA,NA,NA,NA,"154","38:46","368","34:40","336","32:16","170","29:30","237","19:49","393","25:31","61","20:46","338","17:58","72","13:20","291","7:25",NA,NA,NA,NA
"  19","Dallas Mavericks","7","88","Los Angeles Clippers","13","104",11,12,"226","35:18","383","25:15","123","25:02","210","24:02","478","18:22","119","23:11","71","23:00","175","21:11","132","19:04","248","18:22","404","7:13",NA,NA,"42","26:47","107","25:52","79","24:22","178","23:52","287","20:52","36","24:28","470","21:47","370","19:31","184","17:24","245","14:10","362","7:05","86","6:54"
"  20","Atlanta Hawks","1","112","New York Knicks","20","101",11,11,"369","34:30","280","32:15","6","30:34","207","29:45","263","25:10","439","23:16","285","21:00","113","18:15","250","12:56","331","11:10","468","1:09",NA,NA,"67","31:54","278","25:37","407","25:10","391","21:17","241","18:13","213","28:45","289","25:18","288","22:23","282","22:03","117","18:07","82","1:13",NA,NA
"  21","Charlotte Hornets","4","94","Atlanta Hawks","1","97",10,9,"316","35:36","259","34:36","346","33:22","7","29:52","360","16:36","212","27:07","421","17:51","85","16:51","211","14:38","150","13:31",NA,NA,NA,NA,"369","36:53","6","34:52","207","33:41","113","33:01","263","30:38","285","21:11","435","20:55","439","15:48","331","13:02",NA,NA,NA,NA,NA,NA
"  22","Toronto Raptors","28","113","Boston Celtics","2","103",11,11,"110","34:45","112","34:44","281","34:14","231","23:16","300","22:26","365","24:44","433","21:06","89","18:10","41","15:58","189","7:54","28","2:43",NA,NA,"181","33:55","37","29:39","309","28:26","105","17:02","461","16:29","173","29:07","148","27:30","17","18:58","257","16:36","196","14:14","230","8:04",NA,NA
"  23","Miami Heat","16","92","Cleveland Cavaliers","6","102",12,12,"166","36:02","159","33:36","74","33:10","133","30:25","302","29:12","251","18:48","155","16:07","311","14:24","243","13:22","16","11:58","460","1:28","187","1:28","293","33:56","267","33:07","335","25:48","179","22:15","444","18:04","320","26:58","455","26:03","386","24:23","18","15:50","194","9:12","219","1:28","190","1:28"
"  24","Minnesota Timberwolves","18","95","Denver Nuggets","8","78",10,12,"254","33:12","27","30:41","388","30:24","431","29:20","266","22:19","341","25:41","268","21:20","476","17:36","412","16:11","161","13:16",NA,NA,NA,NA,"99","33:23","262","26:47","140","26:30","152","17:53","224","16:15","472","29:41","102","26:26","185","25:42","348","18:09","329","9:20","378","8:22","145","1:32"
