"Game.ID","Date","Away.Team","Away.Team.ID","A.Score","DaysofRest.Away.Team","Home.Team","H.Team.ID","No.of.Players.H","No.of.Players.A","H.Score","DaysofRest.Home.Team","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
1,2015-10-27,"Detroit Pistons",9,106,0,"Atlanta Hawks",1,9,12,94,0,19,"37:09:00",308,"37:05:00",264,"37:03:00",146,"34:26:00",385,"32:07:00",422,"24:29:00",424,"15:53",218,"10:57",34,"10:51",NA,NA,NA,NA,NA,NA,369,"36:00:00",207,"31:52:00",6,"30:14:00",280,"28:42:00",263,"20:50",113,"25:22:00",435,"18:56",285,"18:18",439,"16:18",330,"07:59",331,"05:29",NA,NA
2,2015-10-27,"Cleveland Cavaliers",6,95,0,"Chicago Bulls",5,11,11,97,0,335,"37:09:00",293,"36:04:00",267,"34:49:00",179,"30:27:00",444,"20:54",455,"24:55:00",320,"20:12",386,"16:57",18,"11:33",190,"03:49",194,"03:11",NA,NA,216,"36:38:00",116,"32:28:00",367,"31:33:00",449,"28:48:00",349,"25:14:00",429,"22:06",217,"17:07",127,"16:12",1,"15:32",134,"14:22",NA,NA,NA,NA
3,2015-10-27,"New Orleans Pelicans",19,95,0,"Golden State Warriors",10,9,12,111,0,30,"34:31:00",143,"33:29:00",101,"26:31:00",339,"19:03",261,"15:53",174,"38:01:00",401,"28:40:00",15,"26:56:00",13,"16:56",NA,NA,NA,NA,NA,NA,423,"35:37:00",165,"32:42:00",128,"29:26:00",273,"26:26:00",24,"18:42",20,"23:23",415,"21:20",292,"20:30",149,"17:01",315,"10:42",191,"02:31",53,"01:40"
4,2015-10-28,"Philadelphia 76ers",23,95,0,"Boston Celtics",2,9,12,112,0,182,"38:05:00",172,"37:59:00",168,"36:04:00",343,"35:02:00",183,"26:57:00",427,"27:35:00",209,"26:37:00",387,"06:05",80,"05:36",NA,NA,NA,NA,NA,NA,37,"32:36:00",309,"32:23:00",181,"31:12:00",105,"21:57",461,"10:39",173,"29:09:00",148,"22:01",196,"21:03",17,"20:02",230,"15:02",239,"01:58",434,"01:58"
5,2015-10-28,"Chicago Bulls",5,115,1,"Brooklyn Nets",3,11,12,100,0,216,"34:19:00",367,"30:14:00",349,"29:37:00",116,"29:26:00",449,"21:45",127,"20:12",429,"18:23",217,"17:46",134,"16:57",1,"16:24",272,"04:57",NA,NA,56,"33:20:00",221,"32:21:00",436,"24:28:00",414,"23:13",469,"12:03",45,"28:44:00",394,"24:15:00",23,"22:09",124,"15:28",438,"14:40",313,"09:19",NA,NA
6,2015-10-28,"Utah Jazz",29,87,0,"Detroit Pistons",9,11,12,92,1,398,"37:25:00",160,"35:27:00",115,"34:42:00",392,"29:25:00",381,"26:27:00",10,"26:26:00",220,"16:23",453,"15:35",137,"09:56",454,"08:14",452,"Player Suspended",NA,NA,19,"36:07:00",264,"35:48:00",308,"35:29:00",385,"31:15:00",146,"21:46",422,"19:35",32,"19:10",424,"16:45",34,"11:53",384,"06:12",218,"06:00",NA,NA
7,2015-10-28,"Denver Nuggets",8,105,0,"Houston Rockets",11,12,12,85,0,140,"37:54:00",99,"35:36:00",262,"30:50:00",152,"29:29:00",224,"21:33",185,"24:30:00",472,"19:34",378,"18:00",102,"15:41",348,"03:55",145,"01:29",329,"01:29",457,"36:42:00",188,"36:23:00",451,"33:10:00",432,"28:32:00",84,"24:55:00",87,"29:25:00",364,"21:16",337,"15:50",202,"10:49",253,"01:29",405,"01:29",131,"Player Suspended"
8,2015-10-28,"Minnesota Timberwolves",18,112,0,"Los Angeles Lakers",14,12,11,111,0,388,"32:29:00",254,"31:53:00",27,"29:05:00",431,"14:37",266,"12:53",268,"28:58:00",341,"22:36",161,"20:19",476,"19:56",412,"18:55",98,"04:32",4,"03:47",247,"30:04:00",234,"29:43:00",274,"28:56:00",396,"28:07:00",93,"25:50:00",296,"27:27:00",403,"20:38",345,"19:04",50,"17:11",305,"13:00",NA,NA,NA,NA
9,2015-10-28,"Cleveland Cavaliers",6,106,1,"Memphis Grizzlies",15,12,12,76,0,179,"33:51:00",293,"30:48:00",267,"28:51:00",444,"25:04:00",335,"22:38",455,"19:59",386,"18:20",320,"17:59",194,"15:09",18,"10:52",406,"05:59",190,"05:15",91,"31:16:00",477,"30:54:00",304,"29:43:00",327,"29:26:00",206,"20:04",447,"22:39",318,"17:30",48,"16:41",40,"14:44",193,"14:00",233,"07:04",399,"05:59"
10,2015-10-28,"Charlotte Hornets",4,94,0,"Miami Heat",16,10,11,104,0,316,"37:52:00",259,"34:41:00",346,"32:30:00",7,"21:46",360,"18:26",85,"29:59:00",212,"27:01:00",421,"18:19",54,"13:19",150,"06:07",NA,NA,NA,NA,74,"32:19:00",159,"30:53:00",302,"30:25:00",133,"29:00:00",166,"20:15",155,"30:25:00",251,"25:30:00",311,"17:07",243,"13:28",465,"10:38",NA,NA,NA,NA
11,2015-10-28,"New York Knicks",20,122,0,"Milwaukee Bucks",17,11,12,97,0,67,"29:16:00",407,"28:45:00",278,"24:15:00",391,"19:52",241,"17:58",289,"24:48:00",213,"24:11:00",282,"23:29",117,"21:19",288,"19:31",82,"06:36",NA,NA,271,"35:19:00",162,"34:31:00",325,"33:53:00",214,"30:03:00",75,"19:29",164,"29:19:00",228,"16:32",97,"14:44",379,"12:41",225,"10:06",332,"03:23",157,"Player Suspended"
12,2015-10-28,"San Antonio Spurs",27,106,0,"Oklahoma City Thunder",21,10,11,112,0,255,"35:19:00",286,"31:54:00",100,"29:11:00",441,"25:57:00",448,"25:49:00",366,"22:11",46,"20:08",303,"18:50",106,"18:00",279,"12:41",NA,NA,NA,NA,400,"36:59:00",265,"34:30:00",409,"33:58:00",426,"29:34:00",22,"16:35",141,"24:05:00",31,"21:38",122,"21:24",94,"12:55",344,"08:22",NA,NA,NA,NA
13,2015-10-28,"Washington Wizards",30,88,0,"Orlando Magic",22,9,11,87,0,227,"39:23:00",47,"37:36:00",359,"36:55:00",306,"35:39:00",277,"26:00:00",129,"19:50",153,"18:12",377,"14:04",342,"12:21",NA,NA,NA,NA,NA,NA,466,"35:58:00",136,"34:46:00",445,"31:05:00",351,"28:29:00",147,"26:59:00",312,"25:16:00",62,"21:01",2,"17:01",121,"14:44",201,"04:41",NA,NA,NA,NA
14,2015-10-28,"Dallas Mavericks",7,111,0,"Phoenix Suns",24,12,12,95,0,383,"33:09:00",471,"26:06:00",478,"25:00:00",123,"20:43",114,"20:03",210,"25:44:00",175,"24:46:00",119,"23:11",132,"17:19",71,"14:39",226,"03:39",248,"03:28",52,"34:25:00",142,"31:23:00",463,"17:01",314,"11:13",361,"09:10",118,"21:20",229,"20:13",428,"20:07",333,"17:38",33,"17:24",419,"15:15",11,"13:33"
15,2015-10-28,"New Orleans Pelicans",19,94,1,"Portland Trail Blazers",25,10,10,112,0,143,"40:47:00",30,"40:39:00",101,"31:21:00",246,"21:07",261,"09:28",401,"38:32:00",174,"28:35:00",15,"17:55",13,"07:21",339,"04:15",NA,NA,NA,NA,60,"37:23:00",96,"35:54:00",323,"34:02:00",5,"31:08:00",317,"18:53",135,"29:07:00",14,"21:34",321,"18:13",352,"13:46",NA,NA,NA,NA,NA,NA
16,2015-10-28,"Los Angeles Clippers",13,111,0,"Sacramento Kings",26,11,12,104,0,42,"38:15:00",79,"36:34:00",178,"30:45:00",107,"27:06:00",287,"19:08",370,"24:00:00",184,"21:08",245,"16:18",36,"16:07",470,"10:36",86,"00:03",NA,NA,111,"34:37:00",397,"31:21:00",375,"25:15:00",275,"22:32",39,"20:04",307,"31:57:00",103,"30:22:00",357,"20:07",68,"12:40",473,"07:51",186,"03:14",NA,NA
17,2015-10-28,"Indiana Pacers",12,99,0,"Toronto Raptors",28,10,11,106,0,154,"37:41:00",368,"36:35:00",61,"35:40:00",336,"28:32:00",170,"24:47:00",393,"24:12:00",237,"23:15",72,"14:51",291,"12:22",222,"02:04",NA,NA,NA,NA,112,"41:11:00",281,"38:58:00",110,"35:52:00",231,"32:17:00",300,"17:29",89,"27:43:00",365,"19:18",41,"15:43",433,"08:27",189,"03:02",NA,NA,NA,NA
